OBJECTID,pointid,grid_code,latitude,longitude
1,1,104,20.7714062,121.7173767
2,2,104,20.7714062,121.9273758
3,3,103,20.5614071,121.9273758
4,4,103,20.5614071,122.1373825
5,5,102,20.3514061,121.7173767
6,6,102,20.3514061,121.9273758
7,7,102,20.1414070,121.9273758
8,8,100,19.5114059,121.5073776
9,9,101,19.5114059,121.9273758
10,10,101,19.5114059,122.1373825
11,11,100,19.3014069,121.2973785
12,12,100,19.3014069,121.5073776
13,13,99,19.0914059,121.0873795
14,14,99,19.0914059,121.2973785
15,15,98,19.0914059,121.9273758
16,16,97,18.8814068,121.2973785
17,17,97,18.8814068,121.5073776
18,18,98,18.8814068,121.7173767
19,19,98,18.8814068,121.9273758
20,20,96,18.6714058,120.6673813
21,21,96,18.6714058,120.8773804
22,22,96,18.6714058,121.0873795
23,23,96,18.6714058,121.2973785
24,24,95,18.6714058,122.1373825
25,25,96,18.4614067,120.4573822
26,26,96,18.4614067,120.6673813
27,27,96,18.4614067,120.8773804
28,28,96,18.4614067,121.0873795
29,29,96,18.4614067,121.2973785
30,30,96,18.4614067,121.5073776
31,31,96,18.4614067,121.7173767
32,32,95,18.4614067,122.1373825
33,33,96,18.4614067,122.3473816
34,34,96,18.2514057,120.4573822
35,35,96,18.2514057,120.6673813
36,36,96,18.2514057,120.8773804
37,37,96,18.2514057,121.0873795
38,38,96,18.2514057,121.2973785
39,39,96,18.2514057,121.5073776
40,40,96,18.2514057,121.7173767
41,41,96,18.2514057,121.9273758
42,42,96,18.2514057,122.1373825
43,43,96,18.2514057,122.3473816
44,44,96,18.0414066,120.4573822
45,45,96,18.0414066,120.6673813
46,46,96,18.0414066,120.8773804
47,47,96,18.0414066,121.0873795
48,48,96,18.0414066,121.2973785
49,49,96,18.0414066,121.5073776
50,50,96,18.0414066,121.7173767
51,51,96,18.0414066,121.9273758
52,52,96,18.0414066,122.1373825
53,53,96,17.8314056,120.4573822
54,54,96,17.8314056,120.6673813
55,55,96,17.8314056,120.8773804
56,56,96,17.8314056,121.0873795
57,57,96,17.8314056,121.2973785
58,58,96,17.8314056,121.5073776
59,59,96,17.8314056,121.7173767
60,60,96,17.8314056,121.9273758
61,61,96,17.8314056,122.1373825
62,62,96,17.6214066,120.2473755
63,63,96,17.6214066,120.4573822
64,64,96,17.6214066,120.6673813
65,65,96,17.6214066,120.8773804
66,66,96,17.6214066,121.0873795
67,67,96,17.6214066,121.2973785
68,68,96,17.6214066,121.5073776
69,69,96,17.6214066,121.7173767
70,70,96,17.6214066,121.9273758
71,71,96,17.6214066,122.1373825
72,72,96,17.4114056,120.4573822
73,73,96,17.4114056,120.6673813
74,74,96,17.4114056,120.8773804
75,75,96,17.4114056,121.0873795
76,76,96,17.4114056,121.2973785
77,77,96,17.4114056,121.5073776
78,78,96,17.4114056,121.7173767
79,79,96,17.4114056,121.9273758
80,80,96,17.4114056,122.1373825
81,81,96,17.4114056,122.3473816
82,82,96,17.2014065,120.4573822
83,83,96,17.2014065,120.6673813
84,84,96,17.2014065,120.8773804
85,85,96,17.2014065,121.0873795
86,86,96,17.2014065,121.2973785
87,87,96,17.2014065,121.5073776
88,88,96,17.2014065,121.7173767
89,89,96,17.2014065,121.9273758
90,90,96,17.2014065,122.1373825
91,91,96,17.2014065,122.3473816
92,92,96,17.2014065,122.5573807
93,93,96,16.9914055,120.4573822
94,94,96,16.9914055,120.6673813
95,95,96,16.9914055,120.8773804
96,96,96,16.9914055,121.0873795
97,97,96,16.9914055,121.2973785
98,98,96,16.9914055,121.5073776
99,99,96,16.9914055,121.7173767
100,100,96,16.9914055,121.9273758
101,101,96,16.9914055,122.1373825
102,102,96,16.9914055,122.3473816
103,103,96,16.9914055,122.5573807
104,104,96,16.7814064,120.2473755
105,105,96,16.7814064,120.4573822
106,106,96,16.7814064,120.6673813
107,107,96,16.7814064,120.8773804
108,108,96,16.7814064,121.0873795
109,109,96,16.7814064,121.2973785
110,110,96,16.7814064,121.5073776
111,111,96,16.7814064,121.7173767
112,112,96,16.7814064,121.9273758
113,113,96,16.7814064,122.1373825
114,114,96,16.7814064,122.3473816
115,115,96,16.7814064,122.5573807
116,116,96,16.5714054,120.2473755
117,117,96,16.5714054,120.4573822
118,118,96,16.5714054,120.6673813
119,119,96,16.5714054,120.8773804
120,120,96,16.5714054,121.0873795
121,121,96,16.5714054,121.2973785
122,122,96,16.5714054,121.5073776
123,123,96,16.5714054,121.7173767
124,124,96,16.5714054,121.9273758
125,125,96,16.5714054,122.1373825
126,126,96,16.5714054,122.3473816
127,127,94,16.3614063,119.8273773
128,128,94,16.3614063,120.0373764
129,129,96,16.3614063,120.2473755
130,130,96,16.3614063,120.4573822
131,131,96,16.3614063,120.6673813
132,132,96,16.3614063,120.8773804
133,133,96,16.3614063,121.0873795
134,134,96,16.3614063,121.2973785
135,135,96,16.3614063,121.5073776
136,136,96,16.3614063,121.7173767
137,137,96,16.3614063,121.9273758
138,138,96,16.3614063,122.1373825
139,139,96,16.3614063,122.3473816
140,140,96,16.1514053,119.6173782
141,141,96,16.1514053,119.8273773
142,142,94,16.1514053,120.0373764
143,143,96,16.1514053,120.2473755
144,144,96,16.1514053,120.4573822
145,145,96,16.1514053,120.6673813
146,146,96,16.1514053,120.8773804
147,147,96,16.1514053,121.0873795
148,148,96,16.1514053,121.2973785
149,149,96,16.1514053,121.5073776
150,150,96,16.1514053,121.7173767
151,151,96,16.1514053,121.9273758
152,152,96,16.1514053,122.1373825
153,153,96,15.9414063,119.6173782
154,154,96,15.9414063,119.8273773
155,155,96,15.9414063,120.0373764
156,156,96,15.9414063,120.2473755
157,157,96,15.9414063,120.4573822
158,158,96,15.9414063,120.6673813
159,159,96,15.9414063,120.8773804
160,160,96,15.9414063,121.0873795
161,161,96,15.9414063,121.2973785
162,162,96,15.9414063,121.5073776
163,163,96,15.9414063,121.7173767
164,164,96,15.9414063,121.9273758
165,165,96,15.7314062,119.8273773
166,166,96,15.7314062,120.0373764
167,167,96,15.7314062,120.2473755
168,168,96,15.7314062,120.4573822
169,169,96,15.7314062,120.6673813
170,170,96,15.7314062,120.8773804
171,171,96,15.7314062,121.0873795
172,172,96,15.7314062,121.2973785
173,173,96,15.7314062,121.5073776
174,174,96,15.7314062,121.7173767
175,175,96,15.5214062,119.8273773
176,176,96,15.5214062,120.0373764
177,177,96,15.5214062,120.2473755
178,178,96,15.5214062,120.4573822
179,179,96,15.5214062,120.6673813
180,180,96,15.5214062,120.8773804
181,181,96,15.5214062,121.0873795
182,182,96,15.5214062,121.2973785
183,183,96,15.5214062,121.5073776
184,184,96,15.3114061,119.8273773
185,185,96,15.3114061,120.0373764
186,186,96,15.3114061,120.2473755
187,187,96,15.3114061,120.4573822
188,188,96,15.3114061,120.6673813
189,189,96,15.3114061,120.8773804
190,190,96,15.3114061,121.0873795
191,191,96,15.3114061,121.2973785
192,192,96,15.3114061,121.5073776
193,193,96,15.1014061,120.0373764
194,194,96,15.1014061,120.2473755
